[0.0354483289974313, 0.771243780987682, 0.36502485200665413, 0.6972550887545619, 0.30899635341294596]	0.3061	0.3888	0.4771	0.5049	0.5432	0.5671	0.5792	0.6136	0.6139	0.6288	0.6275	0.6505	0.6357	0.6602	0.6562	0.6260	0.6638	0.6905	0.6811	0.7035	0.6594	0.7209	0.6814	0.7007	0.7046	0.6992	0.7052	0.7226	0.7258	0.7206	0.7240	0.7462	0.7319	0.7302	0.7438	0.7096	0.7453	0.7600	0.7537	0.7581	0.7415	0.7590	0.7616	0.7620	0.7606	0.7718	0.7748	0.7591	0.7603	0.7695	0.7718	0.7831	0.7650	0.7649	0.7425	0.7529	0.7766	0.7624	0.7739	0.7778	0.7660	0.7750	0.7831	0.7742	0.7885	0.7836	0.7665	0.7514	0.7707	0.7593	0.7848	0.7798	0.7598	0.7802	0.7836	0.7660	0.7856	0.7808	0.7822	0.7762	0.7850	0.7944	0.7821	0.7893	0.7896	0.7921	0.7899	0.7900	0.7850	0.7779	0.7897	0.7962	0.7750	0.7896	0.7956	0.7829	0.8029	0.7858	0.7932	0.7840	
[0.057867447495868564, 0.7945330651603699, 0.32141428865227, 0.25835564214367035, 0.2521864504129193]	0.1189	0.2002	0.3767	0.4192	0.4732	0.5120	0.5647	0.5400	0.6272	0.6134	0.6627	0.5875	0.6783	0.6984	0.6948	0.6997	0.7208	0.7236	0.7197	0.7347	0.7015	0.7286	0.7313	0.7356	0.7362	0.7286	0.7394	0.7443	0.7400	0.7449	0.7369	0.7371	0.7365	0.7287	0.7402	0.7543	0.7481	0.7542	0.7414	0.7330	0.7290	0.7248	0.7457	0.7461	0.7415	0.7389	0.7235	0.7451	0.7461	0.7528	0.7525	0.7472	0.7437	0.7465	0.7461	0.7477	0.7382	0.7482	0.7431	0.7470	0.7418	0.7463	0.7547	0.7439	0.7335	0.7409	0.7403	0.7370	0.7371	0.7489	0.7400	0.7489	0.7453	0.7314	0.7442	0.7422	0.7408	0.7236	0.7390	0.7419	0.7398	0.7532	0.7229	0.7304	0.7415	0.7541	0.7391	0.7370	0.7398	0.7478	0.7511	0.7323	0.7386	0.7447	0.7234	0.7410	0.7472	0.7439	0.7274	0.7386	
[0.019372100030520707, 0.6869290987107345, 0.6354134560749638, 0.3608333316334561, 0.6132543639978425]	0.1939	0.2871	0.3450	0.3705	0.4267	0.4248	0.4277	0.5165	0.4756	0.5618	0.5669	0.5853	0.5579	0.5898	0.5951	0.5862	0.6485	0.6371	0.6423	0.6353	0.6662	0.6698	0.6852	0.6419	0.6760	0.6896	0.6912	0.6920	0.6832	0.6888	0.6753	0.7017	0.6674	0.7040	0.6913	0.7149	0.7109	0.6923	0.7171	0.7339	0.7390	0.7157	0.6970	0.7305	0.7347	0.7413	0.7274	0.7381	0.7304	0.7418	0.7486	0.7347	0.7510	0.7467	0.7114	0.7495	0.7452	0.7498	0.7438	0.7655	0.7540	0.7542	0.7574	0.7458	0.7458	0.7469	0.7653	0.7709	0.7628	0.7281	0.7709	0.7538	0.7408	0.7510	0.7821	0.7536	0.7586	0.7714	0.7714	0.7735	0.7836	0.7595	0.7736	0.7703	0.7821	0.7800	0.7791	0.7581	0.7799	0.7746	0.7759	0.7780	0.7670	0.7893	0.7855	0.7567	0.7835	0.7888	0.7777	0.7901	
[0.08139360243920599, 0.6121572212974697, 0.6606520605221446, 0.6732490148402324, 0.5883269128893084]	0.1189	0.0997	0.1022	0.1014	0.0980	0.1014	0.1025	0.1003	0.0952	0.0981	0.1022	0.1614	0.1927	0.2699	0.2706	0.2846	0.3154	0.3396	0.3264	0.3780	0.4192	0.3427	0.3820	0.3692	0.4102	0.4489	0.4733	0.4623	0.3703	0.5117	0.5019	0.5032	0.4707	0.4750	0.4374	0.5165	0.4988	0.5273	0.5155	0.5387	0.5256	0.5087	0.5578	0.5074	0.5565	0.5192	0.5118	0.5333	0.5677	0.5238	0.5518	0.5436	0.6121	0.5101	0.5900	0.5536	0.5796	0.6030	0.5646	0.5891	0.5830	0.6091	0.5839	0.5976	0.6297	0.5992	0.5376	0.5652	0.5374	0.5900	0.5599	0.6075	0.5956	0.5863	0.5803	0.6174	0.5871	0.6111	0.6003	0.5894	0.6465	0.6237	0.5959	0.6042	0.5741	0.6258	0.6212	0.5936	0.6305	0.6263	0.6184	0.5917	0.5667	0.6327	0.5935	0.6318	0.6426	0.6055	0.6207	0.6483	
[0.012748876961828928, 0.7970126784505199, 0.609501901237171, 0.6049120385473931, 0.6814470145950474]	0.2215	0.1403	0.3381	0.3886	0.4155	0.3976	0.4470	0.4649	0.4716	0.4798	0.5106	0.5164	0.4984	0.5171	0.5181	0.5311	0.5095	0.5476	0.5559	0.5403	0.5959	0.5344	0.5327	0.5682	0.6050	0.5942	0.5803	0.5809	0.6259	0.6296	0.6092	0.6077	0.6266	0.6293	0.6480	0.6601	0.6219	0.6426	0.6118	0.6566	0.6448	0.6357	0.6691	0.6581	0.6673	0.6512	0.6231	0.6895	0.6265	0.6537	0.6902	0.6248	0.6490	0.6631	0.6613	0.6518	0.7039	0.6660	0.7045	0.6842	0.6840	0.6821	0.7012	0.7143	0.6765	0.6914	0.7168	0.7062	0.6996	0.6936	0.6885	0.6990	0.6884	0.7144	0.7085	0.6755	0.7189	0.7118	0.6906	0.6964	0.7134	0.6944	0.7331	0.7181	0.7235	0.7281	0.7073	0.7210	0.7131	0.7183	0.7464	0.7215	0.6918	0.7381	0.7439	0.7360	0.7369	0.7022	0.7245	0.7347	
[0.011868661456737092, 0.8558726865313767, 0.6204104953557321, 0.43645723321906227, 0.3763925739799584]	0.2420	0.3750	0.3718	0.4318	0.3995	0.5612	0.4853	0.5816	0.5926	0.5996	0.6161	0.6267	0.6465	0.6562	0.6273	0.6844	0.6682	0.6765	0.6686	0.6872	0.7018	0.6980	0.7008	0.6817	0.7125	0.7178	0.7305	0.7140	0.7184	0.7317	0.7369	0.7348	0.7435	0.7338	0.7413	0.7381	0.7462	0.7571	0.7574	0.7475	0.7441	0.7651	0.7668	0.7642	0.7572	0.7589	0.7601	0.7626	0.7583	0.7664	0.7678	0.7718	0.7636	0.7769	0.7670	0.7771	0.7696	0.7794	0.7753	0.7795	0.7833	0.7781	0.7839	0.7770	0.7793	0.7747	0.7853	0.7844	0.7796	0.7868	0.7914	0.7790	0.7911	0.7852	0.7851	0.7847	0.7909	0.7954	0.7874	0.7733	0.7982	0.7904	0.7955	0.7958	0.7989	0.7909	0.7872	0.7973	0.7940	0.7959	0.7925	0.7906	0.7929	0.8010	0.7965	0.8000	0.7932	0.7982	0.8016	0.7935	
[0.09517073175481709, 0.6726143087436429, 0.4441939387969359, 0.23227559715365337, 0.5407264196316228]	0.1025	0.2249	0.4037	0.4542	0.4795	0.5002	0.6012	0.5040	0.6227	0.4554	0.6381	0.6609	0.5831	0.6775	0.6671	0.6671	0.6827	0.6835	0.6625	0.7303	0.7294	0.6937	0.7086	0.6689	0.6676	0.7236	0.7108	0.7280	0.7209	0.7274	0.6858	0.7404	0.7497	0.7383	0.7247	0.6745	0.7112	0.7404	0.7164	0.7518	0.7309	0.7252	0.7125	0.7318	0.6857	0.7464	0.7367	0.7445	0.7392	0.7459	0.7613	0.7055	0.7061	0.7449	0.7330	0.7308	0.6887	0.7423	0.7493	0.7396	0.7368	0.7578	0.7425	0.7518	0.7389	0.7554	0.7251	0.7423	0.7482	0.7507	0.7096	0.7588	0.7425	0.7390	0.7219	0.7550	0.7395	0.7429	0.7522	0.7454	0.7551	0.7466	0.7536	0.7252	0.7533	0.7409	0.7401	0.7396	0.7490	0.7274	0.7400	0.7410	0.7539	0.7425	0.7498	0.7434	0.7462	0.7447	0.7503	0.7503	
[0.059707494429227556, 0.8156974726379563, 0.6313801083780917, 0.5674879359011993, 0.6643334116425085]	0.1377	0.1650	0.2056	0.2363	0.2726	0.3487	0.3425	0.3668	0.3719	0.3625	0.3290	0.3412	0.3431	0.3394	0.3667	0.4170	0.3748	0.4124	0.4059	0.4257	0.4406	0.4429	0.4617	0.4185	0.4709	0.4738	0.4614	0.4385	0.4850	0.5220	0.4879	0.4728	0.4947	0.4626	0.4985	0.4730	0.4975	0.4843	0.4593	0.5170	0.5449	0.5433	0.5467	0.5074	0.5118	0.4845	0.5059	0.5387	0.5048	0.5257	0.5635	0.5306	0.5632	0.5439	0.5283	0.5902	0.5261	0.5390	0.5750	0.5438	0.5137	0.5435	0.5140	0.5442	0.5536	0.5576	0.5779	0.5224	0.5133	0.5342	0.5405	0.5680	0.5327	0.5637	0.5500	0.5578	0.5805	0.5805	0.5930	0.5565	0.5303	0.5783	0.5951	0.5622	0.5831	0.5301	0.5561	0.5339	0.5819	0.5898	0.5400	0.5699	0.6240	0.6188	0.5807	0.5767	0.5999	0.6066	0.6090	0.5478	
[0.06220826861330412, 0.6743528323710724, 0.6590413065655558, 0.3127406749161072, 0.2125757629908625]	0.1775	0.2410	0.3808	0.4226	0.4465	0.4528	0.4464	0.4771	0.5514	0.4932	0.6014	0.5595	0.5412	0.5467	0.6063	0.5768	0.6399	0.6305	0.6141	0.6635	0.6281	0.6536	0.6564	0.6401	0.6704	0.6718	0.6713	0.6935	0.7053	0.6525	0.6694	0.6976	0.7058	0.6020	0.6872	0.7002	0.7035	0.6789	0.6863	0.6885	0.6972	0.6858	0.6844	0.6980	0.7058	0.7133	0.7066	0.6921	0.6974	0.7162	0.6773	0.7231	0.7076	0.6960	0.6869	0.7121	0.6779	0.7120	0.6916	0.6531	0.7148	0.6975	0.7194	0.7122	0.7211	0.7246	0.7207	0.6939	0.7205	0.6946	0.7184	0.6903	0.7243	0.7325	0.7362	0.7078	0.7219	0.7052	0.7211	0.7173	0.7148	0.7037	0.6985	0.7145	0.7022	0.7012	0.7168	0.7334	0.6782	0.7349	0.7213	0.7159	0.7178	0.7218	0.7221	0.7231	0.6929	0.7135	0.7017	0.7289	
[0.08660685285286185, 0.610411027828833, 0.4483432178884583, 0.22628835496542898, 0.5047320911231599]	0.1145	0.1022	0.2300	0.1027	0.3405	0.3451	0.3689	0.4505	0.4506	0.5255	0.4328	0.5297	0.5656	0.5502	0.5974	0.5721	0.5979	0.6095	0.6446	0.6574	0.6324	0.6774	0.6477	0.6677	0.6938	0.6587	0.7164	0.6980	0.6728	0.7123	0.7357	0.7255	0.7365	0.7300	0.7393	0.7191	0.7358	0.7265	0.7069	0.7293	0.7548	0.7162	0.7522	0.7385	0.7377	0.7107	0.7586	0.7556	0.7357	0.7479	0.7573	0.7577	0.7426	0.7543	0.7520	0.7442	0.7418	0.7564	0.7495	0.7482	0.7547	0.7509	0.7408	0.7517	0.7485	0.7583	0.7455	0.7504	0.7572	0.7636	0.7494	0.7627	0.7659	0.7545	0.7579	0.7454	0.7487	0.7624	0.7538	0.7648	0.7556	0.7646	0.7449	0.7652	0.7535	0.7438	0.7614	0.7518	0.7512	0.7617	0.7626	0.7577	0.7284	0.7462	0.7582	0.7400	0.7595	0.7461	0.7477	0.7618	
[0.09217141923955814, 0.6543699751483306, 0.5463692982883654, 0.36422407700131865, 0.6409014206311341]	0.2530	0.3389	0.2726	0.3740	0.3211	0.4323	0.3522	0.4619	0.4357	0.4888	0.5276	0.5632	0.5550	0.4599	0.6184	0.5668	0.5826	0.6357	0.6059	0.6275	0.6397	0.6739	0.6150	0.6701	0.6450	0.6825	0.6547	0.6829	0.6965	0.6572	0.6562	0.6915	0.6765	0.6899	0.6737	0.6747	0.6764	0.6816	0.6915	0.7019	0.6900	0.7062	0.7179	0.6827	0.6938	0.7032	0.7034	0.7118	0.6881	0.7236	0.6664	0.7347	0.7094	0.7290	0.7271	0.7087	0.7227	0.7151	0.6968	0.6985	0.7112	0.6759	0.6805	0.6907	0.7385	0.7034	0.7239	0.7205	0.6896	0.7205	0.7264	0.7209	0.7195	0.6783	0.7227	0.7126	0.7198	0.7103	0.6890	0.7381	0.7221	0.7307	0.7174	0.6978	0.7154	0.6953	0.7126	0.6967	0.7295	0.7054	0.7280	0.7057	0.7279	0.7327	0.7121	0.7281	0.7300	0.7220	0.7375	0.7301	
[0.05316124871409003, 0.8431886680021285, 0.3220200354963085, 0.3427055446971108, 0.4349774126161068]	0.1014	0.1025	0.1003	0.1025	0.1003	0.1014	0.1025	0.0980	0.0980	0.0997	0.0952	0.0977	0.0952	0.0980	0.0952	0.0953	0.1014	0.0952	0.0980	0.1016	0.0997	0.0997	0.1003	0.0952	0.1025	0.1014	0.1016	0.0980	0.1022	0.0952	0.0980	0.0952	0.1003	0.0997	0.1022	0.1015	0.0997	0.0952	0.1022	0.0997	0.1016	0.1016	0.1003	0.1016	0.1003	0.1003	0.1003	0.0977	0.1016	0.1016	0.1016	0.1022	0.0997	0.1003	0.0952	0.1025	0.0997	0.1014	0.0977	0.1025	0.1016	0.1014	0.1003	0.0980	0.0977	0.1014	0.0997	0.0977	0.0997	0.0997	0.1016	0.0980	0.0977	0.0977	0.0977	0.1016	0.0980	0.0980	0.0952	0.1014	0.0980	0.1003	0.1016	0.1014	0.0977	0.0997	0.0952	0.1003	0.1003	0.0977	0.0980	0.0952	0.0952	0.0952	0.1025	0.0952	0.0980	0.0977	0.0952	0.0980	
[0.019250880048824682, 0.7303171026557265, 0.44914966525824773, 0.6134627233315194, 0.3701874559461349]	0.2959	0.3907	0.4761	0.4384	0.5046	0.5536	0.5431	0.5515	0.5606	0.5995	0.6172	0.5931	0.6429	0.6514	0.6508	0.6099	0.6548	0.6726	0.6830	0.6250	0.6723	0.6756	0.6974	0.7087	0.7215	0.7142	0.7112	0.6739	0.7153	0.7128	0.7291	0.7006	0.7306	0.7122	0.7383	0.7438	0.7072	0.7406	0.7382	0.7513	0.7475	0.7478	0.7517	0.7552	0.7472	0.7449	0.7405	0.7640	0.7558	0.7457	0.7686	0.7729	0.7526	0.7704	0.7733	0.7704	0.7627	0.7689	0.7696	0.7751	0.7584	0.7811	0.7721	0.7727	0.7694	0.7744	0.7862	0.7769	0.7787	0.7847	0.7836	0.7837	0.7915	0.7883	0.7856	0.7986	0.7920	0.7917	0.7795	0.7897	0.7934	0.7920	0.7914	0.7924	0.7829	0.7712	0.7851	0.7906	0.7905	0.8011	0.7955	0.7893	0.7912	0.7975	0.7958	0.7975	0.7932	0.8009	0.8074	0.7995	
[0.08166916421640523, 0.7742571388610521, 0.22494824018867648, 0.29543207629696727, 0.6789394824543046]	0.0997	0.0952	0.1014	0.1014	0.0977	0.0952	0.0954	0.0980	0.1925	0.0994	0.2317	0.3687	0.4561	0.4906	0.4122	0.5391	0.5770	0.5737	0.5720	0.6231	0.6147	0.6335	0.6543	0.6506	0.6657	0.6480	0.6840	0.6381	0.6825	0.6928	0.6886	0.6866	0.7095	0.6982	0.6601	0.6876	0.6961	0.6932	0.7268	0.7080	0.6989	0.6913	0.7211	0.7127	0.7242	0.7125	0.7211	0.6768	0.7234	0.7134	0.7134	0.7278	0.7379	0.7332	0.7262	0.7274	0.7397	0.7390	0.7204	0.7157	0.7158	0.7270	0.7378	0.7087	0.7280	0.7355	0.6986	0.7442	0.7365	0.7475	0.7377	0.7249	0.7404	0.7364	0.7281	0.7320	0.7337	0.7348	0.7072	0.7272	0.7149	0.7373	0.7126	0.7388	0.7211	0.7116	0.7064	0.7290	0.7258	0.7256	0.7342	0.7431	0.7306	0.7200	0.7366	0.7081	0.7423	0.7378	0.7318	0.7384	
[0.08706265552825924, 0.6520341969194117, 0.5319756509695309, 0.32782608012976544, 0.29370383571447783]	0.3409	0.2514	0.4257	0.4773	0.5265	0.5704	0.5560	0.6203	0.6368	0.6197	0.5984	0.6337	0.6727	0.6806	0.6748	0.6646	0.6696	0.7245	0.6892	0.6929	0.7033	0.7208	0.7026	0.7254	0.7179	0.7423	0.7299	0.7210	0.7438	0.7363	0.7460	0.7315	0.7298	0.6760	0.7140	0.7649	0.7385	0.7465	0.7440	0.7332	0.7361	0.7506	0.7277	0.7537	0.7335	0.7534	0.7504	0.7314	0.7577	0.7151	0.7524	0.7456	0.7600	0.7466	0.7375	0.7493	0.7403	0.7522	0.7445	0.7358	0.7447	0.7610	0.7423	0.7473	0.7557	0.7507	0.7579	0.7244	0.7557	0.7482	0.7535	0.7455	0.7347	0.7463	0.7451	0.7614	0.7368	0.7357	0.7527	0.7432	0.7465	0.7230	0.7336	0.7405	0.7499	0.7193	0.7562	0.7571	0.7558	0.7489	0.7421	0.7604	0.7512	0.7512	0.7381	0.7487	0.7566	0.7504	0.7266	0.7458	
[0.09082228680269672, 0.7859021986776137, 0.5596048084276569, 0.48481535527172775, 0.5929790798631339]	0.0952	0.0977	0.1003	0.0997	0.0952	0.1022	0.1003	0.1014	0.0997	0.0977	0.1016	0.0980	0.1014	0.0977	0.0997	0.1003	0.1014	0.0997	0.0980	0.1016	0.0977	0.0997	0.0952	0.1016	0.0977	0.0952	0.0997	0.1014	0.0980	0.1016	0.0952	0.0977	0.1014	0.1016	0.0980	0.0980	0.0952	0.1016	0.0997	0.1022	0.0952	0.1003	0.0977	0.1003	0.1014	0.1025	0.0952	0.1016	0.0952	0.0980	0.0980	0.0980	0.0980	0.1014	0.0977	0.1022	0.1016	0.0952	0.1014	0.0977	0.0980	0.0980	0.1025	0.0997	0.1016	0.1025	0.0952	0.1003	0.0977	0.0952	0.1014	0.0977	0.1016	0.0980	0.1003	0.1022	0.0997	0.0952	0.0997	0.1022	0.0952	0.1022	0.0952	0.1014	0.0997	0.1003	0.0980	0.1022	0.0997	0.0997	0.0977	0.1022	0.0952	0.1014	0.0997	0.1014	0.0997	0.0952	0.0952	0.0952	
[0.09580586708655767, 0.6633842990929619, 0.5665190783001761, 0.5128609325598611, 0.31880175618447115]	0.1520	0.3544	0.4176	0.2296	0.4901	0.4937	0.5012	0.5185	0.5444	0.5821	0.5610	0.5479	0.5264	0.5711	0.6077	0.6071	0.6041	0.6279	0.6504	0.5730	0.6263	0.5175	0.5714	0.5832	0.6225	0.6663	0.6110	0.6623	0.6360	0.6220	0.6788	0.6556	0.5534	0.6594	0.6780	0.6368	0.6434	0.6613	0.7127	0.7045	0.6659	0.6719	0.6683	0.6742	0.6347	0.6962	0.6737	0.7026	0.6952	0.6928	0.6570	0.7156	0.7137	0.6517	0.6920	0.7099	0.7131	0.7068	0.7221	0.6449	0.6984	0.7196	0.7221	0.5755	0.6804	0.6797	0.6761	0.6993	0.7096	0.7165	0.7158	0.6711	0.6879	0.6745	0.6943	0.7242	0.7300	0.7067	0.7026	0.6977	0.6866	0.7012	0.7392	0.6985	0.6861	0.7177	0.7286	0.7214	0.6971	0.6993	0.6883	0.7347	0.7027	0.7187	0.7410	0.7211	0.7015	0.7090	0.7358	0.6853	
[0.08233321034496359, 0.614246093125545, 0.22703650113740576, 0.28597378551559915, 0.5819969786335017]	0.2329	0.2222	0.4116	0.3774	0.4782	0.4951	0.5490	0.5825	0.6195	0.5565	0.6187	0.6463	0.6583	0.6540	0.6932	0.6802	0.6657	0.7244	0.7262	0.7192	0.7338	0.7263	0.7333	0.7374	0.7410	0.7596	0.7526	0.7531	0.7587	0.7432	0.7437	0.7481	0.7001	0.7617	0.7423	0.7652	0.7572	0.7644	0.7719	0.7449	0.7538	0.7284	0.7700	0.7718	0.7607	0.7657	0.7639	0.7224	0.7706	0.7650	0.7663	0.7757	0.7725	0.7741	0.7679	0.7689	0.7728	0.7639	0.7643	0.7717	0.7817	0.7796	0.7770	0.7642	0.7753	0.7760	0.7776	0.7797	0.7741	0.7724	0.7737	0.7636	0.7796	0.7632	0.7753	0.7739	0.7692	0.7732	0.7741	0.7823	0.7753	0.7828	0.7819	0.7878	0.7746	0.7806	0.7771	0.7767	0.7677	0.7759	0.7819	0.7780	0.7802	0.7845	0.7769	0.7754	0.7618	0.7679	0.7855	0.7773	
[0.06738469209246584, 0.623353858533148, 0.22776540255492406, 0.5956151038565336, 0.6273140180648942]	0.1050	0.0980	0.0986	0.2192	0.3143	0.3206	0.4188	0.4275	0.4795	0.5055	0.5387	0.5564	0.5688	0.5275	0.5924	0.6141	0.6300	0.6546	0.6459	0.6533	0.6569	0.6390	0.6743	0.6888	0.6862	0.6872	0.6988	0.6928	0.7134	0.6865	0.7102	0.6998	0.7288	0.7123	0.7240	0.7393	0.7122	0.7393	0.7271	0.7317	0.7417	0.7436	0.7059	0.7444	0.7265	0.7401	0.7422	0.7422	0.7441	0.7448	0.7442	0.7456	0.7517	0.7547	0.7633	0.7291	0.7665	0.7553	0.7691	0.7465	0.7718	0.7214	0.7653	0.7533	0.7679	0.7473	0.7704	0.7798	0.7671	0.7483	0.7761	0.7227	0.7681	0.7750	0.7707	0.7749	0.7562	0.7333	0.7566	0.7562	0.7743	0.7695	0.7497	0.7638	0.7734	0.7761	0.7712	0.7686	0.7762	0.7766	0.7656	0.7639	0.7722	0.7687	0.7715	0.7772	0.7776	0.7651	0.7593	0.7524	
[0.030824180565356733, 0.673188750601696, 0.48776706849472673, 0.5339779636124475, 0.6355158534677009]	0.3038	0.3950	0.4213	0.4530	0.5028	0.4837	0.5395	0.5498	0.5688	0.5700	0.5776	0.5967	0.6105	0.5753	0.6186	0.6321	0.6319	0.5961	0.6173	0.6784	0.6666	0.6746	0.6930	0.6787	0.6938	0.6934	0.6798	0.6713	0.6953	0.6763	0.7164	0.7266	0.7032	0.6814	0.6891	0.7178	0.7146	0.7261	0.7447	0.7226	0.7395	0.7472	0.7470	0.7388	0.7355	0.7367	0.7376	0.7491	0.7484	0.7229	0.7382	0.7393	0.7596	0.7562	0.7624	0.7636	0.7573	0.7623	0.7736	0.7665	0.7604	0.7602	0.7697	0.7606	0.7703	0.7755	0.7615	0.7697	0.7642	0.7708	0.7628	0.7721	0.7809	0.7858	0.7776	0.7836	0.7815	0.7803	0.7744	0.7776	0.7830	0.7576	0.7647	0.7841	0.7698	0.7899	0.7740	0.7942	0.7614	0.7786	0.7800	0.7960	0.7955	0.7867	0.7916	0.7807	0.7944	0.7829	0.7856	0.8012	
[0.06841345680655725, 0.6624829094277543, 0.2487301416781998, 0.2700148330546262, 0.613007533864041]	0.2686	0.4399	0.4937	0.5517	0.5874	0.6252	0.6362	0.6359	0.6754	0.6452	0.7176	0.6762	0.7230	0.7202	0.7307	0.7258	0.7075	0.6973	0.7296	0.7571	0.7578	0.7583	0.7622	0.7648	0.7601	0.7521	0.7367	0.7481	0.7472	0.7744	0.7724	0.7603	0.7713	0.7759	0.7580	0.7767	0.7713	0.7633	0.7867	0.7834	0.7934	0.7775	0.7757	0.7743	0.7829	0.7811	0.7734	0.7825	0.7784	0.7919	0.7788	0.7666	0.7720	0.7866	0.7818	0.7844	0.7896	0.7690	0.7807	0.7792	0.7858	0.7876	0.7709	0.7757	0.7820	0.7867	0.7855	0.7915	0.7877	0.7598	0.7944	0.7942	0.7850	0.7784	0.7810	0.7906	0.7743	0.7876	0.7871	0.7884	0.7808	0.7875	0.7804	0.7758	0.7975	0.7677	0.7822	0.7863	0.7949	0.7903	0.7902	0.7878	0.7934	0.7882	0.7857	0.7912	0.7944	0.7940	0.7884	0.7837	
[0.05913834392131114, 0.8901651250434139, 0.6540100729749246, 0.6903702417549149, 0.23050276089601024]	0.1016	0.1022	0.0980	0.0977	0.0997	0.1022	0.1016	0.0997	0.1025	0.1003	0.0952	0.1025	0.0997	0.0952	0.1003	0.1014	0.1025	0.1025	0.0977	0.1014	0.0997	0.0977	0.1014	0.0980	0.0977	0.0997	0.0980	0.1016	0.0980	0.0980	0.0980	0.1025	0.0997	0.0997	0.1003	0.1014	0.1025	0.1003	0.0952	0.0952	0.0977	0.0977	0.0952	0.1022	0.0980	0.0977	0.1025	0.0980	0.0997	0.0977	0.0977	0.1016	0.0977	0.0977	0.0952	0.1022	0.0977	0.1014	0.0977	0.1022	0.0997	0.0997	0.0952	0.0977	0.0977	0.0980	0.0980	0.1025	0.1003	0.0980	0.0980	0.0980	0.1014	0.0980	0.0952	0.0997	0.0980	0.1003	0.0952	0.1022	0.0952	0.0980	0.1014	0.0997	0.0952	0.0997	0.0977	0.1016	0.1014	0.0977	0.1014	0.1016	0.1016	0.1025	0.0952	0.1003	0.0980	0.0980	0.0997	0.0997	
[0.013070427071291451, 0.7713294243554207, 0.540491055591223, 0.22265558914466133, 0.5469458231174746]	0.3582	0.4243	0.4038	0.4788	0.5590	0.5700	0.5732	0.5580	0.5922	0.6087	0.6274	0.6145	0.6533	0.6608	0.6661	0.6589	0.6838	0.6879	0.7034	0.6982	0.7125	0.7023	0.7187	0.7255	0.7367	0.7354	0.7281	0.7442	0.7459	0.7474	0.7303	0.7379	0.7317	0.7357	0.7545	0.7630	0.7570	0.7383	0.7538	0.7608	0.7695	0.7449	0.7681	0.7793	0.7725	0.7662	0.7697	0.7737	0.7800	0.7790	0.7667	0.7808	0.7766	0.7712	0.7858	0.7573	0.7829	0.7910	0.7809	0.7821	0.7803	0.7969	0.7763	0.7719	0.7866	0.7820	0.7962	0.7850	0.7992	0.7928	0.7884	0.7956	0.7988	0.7926	0.7998	0.7950	0.8005	0.7929	0.7941	0.7862	0.7940	0.8038	0.7935	0.7999	0.8024	0.7904	0.7915	0.7968	0.8025	0.7988	0.8003	0.7971	0.8039	0.7985	0.7940	0.8017	0.7926	0.7982	0.7969	0.7997	
[0.09303199318889764, 0.6949126663745357, 0.29195940583854724, 0.30228013927651987, 0.4838625145408433]	0.0977	0.0980	0.1023	0.2109	0.2501	0.4202	0.4361	0.5188	0.5763	0.6036	0.6125	0.5798	0.6034	0.6785	0.6584	0.6567	0.7029	0.6937	0.6881	0.6682	0.7019	0.6897	0.7082	0.7149	0.7303	0.7087	0.7327	0.7034	0.7319	0.7357	0.7320	0.7419	0.7295	0.7337	0.7541	0.7219	0.7372	0.7451	0.7407	0.7298	0.7402	0.7402	0.7425	0.7097	0.7456	0.7573	0.7334	0.7285	0.7491	0.7511	0.7457	0.7245	0.7187	0.7556	0.7443	0.7555	0.7375	0.7439	0.7448	0.7485	0.7592	0.7564	0.7292	0.7523	0.7510	0.7566	0.7477	0.7355	0.7467	0.7553	0.7652	0.7494	0.7488	0.7518	0.7356	0.7445	0.7373	0.7568	0.7486	0.7332	0.7496	0.7649	0.7018	0.7511	0.7646	0.7367	0.7303	0.7502	0.7506	0.7665	0.7463	0.7592	0.7530	0.7264	0.7676	0.7495	0.7622	0.7584	0.7550	0.7592	
[0.08270619004504837, 0.8548679097437312, 0.2860065407504618, 0.31331844731388303, 0.5266281664287196]	0.1025	0.0997	0.1003	0.0977	0.1014	0.0997	0.0977	0.0977	0.1014	0.0977	0.0977	0.0977	0.1025	0.0980	0.0952	0.1022	0.1025	0.1014	0.1016	0.1014	0.0952	0.1022	0.0952	0.1014	0.0952	0.0980	0.1014	0.0997	0.0997	0.1014	0.0952	0.0952	0.0952	0.1016	0.0997	0.1003	0.1022	0.1016	0.1022	0.1003	0.0980	0.0952	0.1022	0.0977	0.0980	0.0997	0.0980	0.0997	0.1014	0.0977	0.0952	0.1016	0.1016	0.0997	0.0977	0.1022	0.1025	0.1003	0.1025	0.0977	0.0997	0.1014	0.0980	0.0977	0.1016	0.0997	0.1014	0.0980	0.1016	0.0977	0.0997	0.1025	0.0997	0.0977	0.0952	0.1003	0.1014	0.1025	0.1022	0.1003	0.0980	0.1022	0.0980	0.1003	0.1022	0.0952	0.0952	0.1003	0.1014	0.1003	0.0952	0.0980	0.1025	0.0997	0.1022	0.1025	0.1022	0.1014	0.0997	0.1003	
