[0.1, 0.6, 0.20836063115496356, 0.42620711813380124, 0.31213338756266024]	2.3082 	2.2364 	1.7939 	1.6115 	1.5421 	1.3580 	1.1997 	1.1056 	1.0500 	0.9599 	0.9471 	0.8935 	0.8521 	0.8127 	0.8905 	0.8142 	0.7546 	0.7984 	0.7884 	0.7477 	0.7742 	0.7485 	0.7226 	0.7201 	0.7239 	0.7725 	0.7622 	0.7377 	0.7972 	0.6956 	0.7204 	0.7055 	0.7302 	0.7057 	0.7513 	0.7112 	0.7223 	0.7258 	0.7120 	0.6966 	0.6737 	0.7313 	0.7393 	0.7325 	0.6943 	0.6985 	0.6961 	0.7045 	0.7264 	0.7694 	0.7049 	0.7166 	0.7037 	0.7364 	0.7287 	0.7400 	0.6971 	0.7191 	0.7616 	0.7724 	0.7292 	0.7170 	0.7311 	0.7147 	0.7109 	0.7242 	0.6846 	0.6794 	0.7606 	0.7096 	0.7151 	0.7370 	0.7614 	0.7395 	0.7041 	0.7496 	0.7435 	0.7160 	0.7240 	0.7182 	0.7169 	0.7287 	0.7499 	0.7362 	0.7138 	0.7052 	0.7036 	0.7261 	0.7456 	0.7293 	0.7412 	0.7135 	0.7516 	0.7218 	0.7542 	0.8156 	0.7312 	0.7455 	0.7542 	0.7153 	
[0.1, 0.6, 0.20412588948844265, 0.42346667709791846, 0.3082626552983753]	2.2170 	1.6938 	1.6038 	1.5968 	1.4367 	1.1953 	1.1589 	1.0456 	1.0265 	0.9690 	0.9671 	0.9195 	0.8812 	0.9097 	0.8513 	0.8301 	0.8469 	0.8474 	0.8109 	0.7814 	0.7926 	0.7481 	0.7481 	0.7575 	0.8110 	0.7655 	0.7354 	0.7313 	0.7463 	0.7219 	0.7456 	0.7420 	0.7655 	0.7319 	0.6943 	0.7587 	0.7431 	0.7296 	0.8194 	0.7514 	0.7500 	0.7021 	0.7075 	0.7204 	0.7061 	0.7077 	0.7306 	0.7622 	0.7395 	0.7129 	0.6788 	0.7029 	0.7137 	0.7085 	0.7058 	0.7102 	0.7021 	0.7083 	0.7202 	0.7136 	0.7128 	0.7460 	0.7750 	0.7139 	0.7203 	0.6959 	0.7023 	0.7203 	0.7279 	0.7589 	0.7097 	0.7107 	0.7470 	0.7643 	0.7294 	0.7378 	0.7499 	0.7407 	0.7350 	0.7707 	0.7172 	0.7325 	0.7166 	0.7486 	0.7528 	0.7588 	0.6996 	0.7633 	0.7419 	0.7324 	0.7378 	0.7171 	0.7348 	0.7813 	0.7026 	0.7467 	0.7494 	0.7619 	0.7207 	0.7327 	
[0.1, 0.6, 0.22264405575631724, 0.4115165059885145, 0.31719088319812033]	2.3049 	2.3538 	1.8738 	1.7820 	1.6587 	1.5251 	1.3620 	1.2591 	1.3929 	1.2320 	1.0787 	1.0020 	0.9377 	0.9791 	0.9089 	0.9597 	0.8885 	0.9153 	0.8444 	0.8787 	0.8227 	0.8425 	0.8449 	0.7909 	0.8205 	0.7898 	0.7962 	0.7491 	0.7673 	0.7381 	0.9091 	0.7290 	0.7584 	0.7183 	0.7552 	0.7712 	0.7423 	0.7818 	0.7160 	0.7540 	0.7696 	0.7656 	0.7511 	0.7303 	0.7116 	0.7121 	0.6972 	0.7327 	0.7263 	0.7619 	0.7740 	0.7495 	0.7505 	0.7553 	0.6992 	0.7373 	0.7380 	0.7491 	0.7343 	0.7187 	0.7300 	0.7381 	0.7345 	0.7203 	0.7099 	0.7361 	0.7251 	0.7324 	0.7330 	0.7211 	0.7174 	0.7380 	0.7131 	0.7700 	0.7339 	0.7418 	0.7332 	0.7652 	0.8040 	0.8443 	0.7921 	0.7216 	0.7488 	0.8299 	0.7325 	0.7510 	0.7175 	0.7040 	0.7470 	0.7614 	0.7245 	0.7376 	0.7656 	0.7549 	0.7424 	0.7119 	0.7688 	0.7446 	0.7694 	0.7227 	
[0.001, 0.6764881346868531, 0.28280654579659115, 0.5531597198441841, 0.44653719150083976]	2.2870 	2.2605 	2.2140 	2.1197 	1.9927 	1.9036 	1.8369 	1.8056 	1.7550 	1.7350 	1.7133 	1.7072 	1.6776 	1.6534 	1.6347 	1.6249 	1.6028 	1.5981 	1.5633 	1.5632 	1.5402 	1.5380 	1.5104 	1.5009 	1.4971 	1.4798 	1.4678 	1.4585 	1.4548 	1.4478 	1.4473 	1.4300 	1.4308 	1.4376 	1.4194 	1.3978 	1.3931 	1.3822 	1.3772 	1.3922 	1.3694 	1.3668 	1.3639 	1.3760 	1.3430 	1.3503 	1.3273 	1.3313 	1.3236 	1.3318 	1.3197 	1.3062 	1.3021 	1.3046 	1.3102 	1.2848 	1.2902 	1.2860 	1.2787 	1.2690 	1.2779 	1.2718 	1.2599 	1.2601 	1.2598 	1.2397 	1.2399 	1.2483 	1.2356 	1.2446 	1.2250 	1.2182 	1.2140 	1.2032 	1.2050 	1.2095 	1.1917 	1.2027 	1.1873 	1.1804 	1.1906 	1.1692 	1.1792 	1.1701 	1.1641 	1.1538 	1.1664 	1.1525 	1.1415 	1.1304 	1.1309 	1.1237 	1.1356 	1.1180 	1.1339 	1.1080 	1.1002 	1.1080 	1.1007 	1.0989 	
[0.1, 0.6, 0.2230080874496094, 0.41038574972769204, 0.31697750997755614]	2.2898 	2.2275 	1.7491 	1.5603 	1.4209 	1.3774 	1.3000 	1.3562 	1.0710 	1.0263 	0.9638 	0.9529 	1.0391 	0.8698 	1.1699 	0.8229 	0.7680 	0.8130 	0.7493 	1.0268 	0.7392 	0.7489 	0.7441 	0.7429 	0.7295 	0.6918 	0.7354 	0.7708 	0.7144 	0.6821 	0.6745 	0.7106 	0.7108 	0.7109 	0.7010 	0.7373 	0.7447 	0.6922 	0.6929 	0.7076 	0.7159 	0.6950 	0.7898 	0.6887 	0.7140 	0.7192 	0.7080 	0.7517 	0.7030 	0.6883 	0.7180 	0.7002 	0.7255 	0.7147 	0.7139 	0.7048 	0.9306 	0.6973 	0.7018 	0.7768 	0.6942 	0.7035 	0.7114 	0.6941 	0.7578 	0.7000 	0.6964 	0.7389 	0.7307 	0.7208 	0.7186 	0.7137 	0.7004 	0.7026 	0.7024 	0.7100 	0.7158 	0.7255 	0.7410 	0.6998 	0.7032 	0.7490 	0.7060 	0.7025 	0.7459 	0.6975 	0.7145 	0.7099 	0.7029 	0.7378 	0.7328 	0.7763 	0.7242 	0.7193 	0.7430 	0.7236 	0.8111 	0.7229 	0.7279 	0.6998 	
[0.1, 0.6, 0.2238139788908294, 0.40920174839425266, 0.31694686831191754]	2.3032 	2.1127 	1.7402 	1.5306 	1.4226 	1.3697 	1.2857 	1.1442 	1.0919 	1.0568 	1.0053 	0.9156 	0.8969 	0.8719 	0.9919 	0.8450 	0.8072 	0.8227 	0.8199 	0.8177 	0.8834 	0.7963 	0.7938 	0.8181 	1.1309 	0.8387 	0.7576 	0.7627 	0.7702 	0.7410 	0.8305 	0.7842 	0.7318 	0.7183 	0.7339 	0.7508 	0.7211 	0.8022 	0.7138 	0.7484 	0.7324 	0.7520 	0.7616 	0.7283 	0.7587 	0.7059 	0.7808 	0.8257 	0.8229 	0.7353 	0.8103 	0.7606 	0.7499 	0.7320 	0.7072 	0.7793 	0.7356 	0.7637 	0.7222 	0.7262 	0.7315 	0.6992 	0.7305 	0.7181 	0.7373 	0.7822 	0.8261 	0.7635 	0.7282 	0.7237 	0.7899 	0.8897 	0.7762 	0.7046 	0.7366 	0.7538 	0.7736 	0.7293 	0.7422 	0.7799 	0.7311 	0.8079 	0.7976 	0.7125 	0.7521 	0.7348 	0.7759 	0.7867 	0.7280 	0.7564 	0.7499 	0.7247 	0.7056 	0.7291 	0.7150 	0.7890 	0.7418 	0.7229 	0.7379 	0.7474 	
[0.1, 0.6, 0.22444482226294643, 0.40821425758647556, 0.3169287756661996]	2.2981 	2.3354 	1.6879 	1.6291 	1.3933 	1.2339 	1.2125 	1.1730 	1.1694 	1.0027 	0.9512 	0.9702 	0.9382 	0.8427 	0.8802 	0.8977 	0.8076 	0.7758 	0.7816 	0.8173 	0.7685 	0.7787 	0.8942 	0.7149 	0.7894 	0.7672 	0.8107 	0.7882 	0.7332 	0.7067 	0.7349 	0.7303 	0.7346 	0.7450 	0.6834 	0.7228 	0.7010 	0.7226 	0.7017 	0.7056 	0.7277 	0.7193 	0.7057 	0.7400 	0.6913 	0.7481 	0.7108 	0.7705 	0.6969 	0.7587 	0.7227 	0.7191 	0.6868 	0.6934 	0.6998 	0.6926 	0.6837 	0.7274 	0.8165 	0.7524 	0.7267 	0.7361 	0.7166 	0.6988 	0.7241 	0.7184 	0.7330 	0.7222 	0.6963 	0.7256 	0.7378 	0.7156 	0.7348 	0.7106 	0.7015 	0.7072 	0.7088 	0.7305 	0.7151 	0.7279 	0.7239 	0.7788 	0.7705 	0.7472 	0.7291 	0.7091 	0.7589 	0.7140 	0.7379 	0.7177 	0.7312 	0.7795 	0.7771 	0.7192 	0.7452 	0.7314 	0.7450 	0.7885 	0.7441 	0.7492 	
[0.1, 0.6, 0.22591045059810835, 0.40773472328795296, 0.31736458588316896]	2.3030 	2.3028 	2.3028 	2.3031 	2.3023 	2.3032 	2.3024 	2.3036 	2.3027 	2.3035 	2.3033 	2.3032 	2.3026 	2.3031 	2.3031 	2.3028 	2.3039 	2.3034 	2.3032 	2.3026 	2.3028 	2.3031 	2.3030 	2.3031 	2.3030 	2.3031 	2.3032 	2.3035 	2.3030 	2.3037 	2.3029 	2.3029 	2.3028 	2.3037 	2.3033 	2.3029 	2.3028 	2.3033 	2.3027 	2.3032 	2.3028 	2.3031 	2.3027 	2.3030 	2.3027 	2.3027 	2.3033 	2.3033 	2.3028 	2.3035 	2.3030 	2.3032 	2.3035 	2.3030 	2.3028 	2.3032 	2.3032 	2.3028 	2.3029 	2.3034 	2.3029 	2.3034 	2.3028 	2.3026 	2.3032 	2.3034 	2.3030 	2.3032 	2.3034 	2.3029 	2.3030 	2.3032 	2.3034 	2.3025 	2.3031 	2.3031 	2.3028 	2.3027 	2.3037 	2.3034 	2.3032 	2.3030 	2.3027 	2.3031 	2.3027 	2.3030 	2.3034 	2.3026 	2.3026 	2.3028 	2.3031 	2.3025 	2.3029 	2.3035 	2.3036 	2.3040 	2.3029 	2.3027 	2.3038 	2.3034 	
[0.1, 0.6, 0.21168156329275736, 0.42303048315742425, 0.3161767490537197]	2.2239 	2.2473 	1.7079 	1.5830 	1.5639 	1.4399 	1.3708 	1.1771 	1.1825 	1.1296 	1.0576 	1.0791 	1.0212 	0.8983 	0.9356 	0.8997 	0.8675 	0.9200 	0.8289 	0.8043 	0.8005 	0.7753 	0.7791 	0.7543 	0.7402 	0.8434 	0.8002 	0.7625 	0.7213 	0.7767 	0.7724 	0.7855 	0.7797 	0.7621 	0.7416 	0.7128 	0.7283 	0.7134 	0.8247 	0.7352 	0.7012 	0.6894 	0.7527 	0.7081 	0.7580 	0.7509 	0.7170 	0.7838 	0.7212 	0.7059 	0.7230 	0.7342 	0.7171 	0.6949 	0.7649 	0.6904 	0.7445 	0.7240 	0.7613 	0.7067 	0.7070 	0.6971 	0.7297 	0.7180 	0.7199 	0.7897 	0.7440 	0.7077 	0.7095 	0.7343 	0.6996 	0.7763 	0.7169 	0.7454 	0.7431 	0.7376 	0.7555 	0.7266 	0.7212 	0.7482 	0.7137 	0.7456 	0.7153 	0.7304 	0.7786 	0.7639 	0.7557 	0.7355 	0.7623 	0.7492 	0.7357 	0.7917 	0.7612 	0.7300 	0.7582 	0.7283 	0.7460 	0.7232 	0.7603 	0.7457 	
[0.1, 0.6, 0.21097838062902957, 0.4225495946379392, 0.31580524288051426]	2.3191 	1.6325 	1.4826 	1.3393 	1.2818 	1.2275 	1.1571 	1.0905 	1.0568 	1.1194 	0.9930 	1.1364 	0.9037 	0.8715 	0.9013 	0.8921 	0.8085 	0.8330 	0.8040 	0.8204 	0.7515 	0.7991 	0.7280 	0.7356 	0.7474 	0.7534 	0.7581 	0.7808 	0.7265 	0.6926 	0.7051 	0.7058 	0.6867 	0.6956 	0.6953 	0.7100 	0.7080 	0.7130 	0.7237 	0.7054 	0.6855 	0.6902 	0.7228 	0.7004 	0.6718 	0.6782 	0.7122 	0.6913 	0.7034 	0.7032 	0.7218 	0.6816 	0.7746 	0.6813 	0.6811 	0.7674 	0.6876 	0.6840 	0.7174 	0.7126 	0.7384 	0.7142 	0.6881 	0.6958 	0.6776 	0.7330 	0.6972 	0.7054 	0.6639 	0.6661 	0.7202 	0.7216 	0.7556 	0.7267 	0.6925 	0.6766 	0.7163 	0.6781 	0.6885 	0.7553 	0.6765 	0.7526 	0.6779 	0.6826 	0.6957 	0.7135 	0.7226 	0.6850 	0.7018 	0.6788 	0.7233 	0.6781 	0.6872 	0.7034 	0.7415 	0.7274 	0.6843 	0.7141 	0.6853 	0.7326 	
[0.1, 0.6, 0.21086140290537683, 0.4222702904972119, 0.3157344221993161]	2.3000 	2.1488 	1.8741 	1.6393 	1.6216 	1.5420 	1.4426 	1.3046 	1.2316 	1.1563 	1.2341 	1.0875 	1.0277 	1.0356 	0.9567 	0.9657 	0.8700 	1.0575 	0.8416 	0.8530 	0.8871 	0.9653 	0.8273 	0.8304 	0.8656 	0.8240 	0.7671 	0.7449 	0.7613 	0.8857 	0.8141 	0.8021 	0.7561 	0.8337 	0.8235 	0.8396 	0.7892 	0.7448 	0.8268 	0.8084 	0.7922 	0.8542 	0.7382 	0.7992 	0.7296 	0.8035 	0.7612 	0.8236 	0.7073 	0.7393 	0.7456 	0.7591 	0.7266 	0.8747 	0.7486 	0.7235 	0.7513 	0.7352 	0.7650 	0.7688 	0.7950 	0.7395 	0.7678 	0.7710 	0.7474 	0.7586 	0.7724 	0.7446 	0.7416 	0.7160 	0.7420 	0.7541 	0.7294 	0.7279 	0.7528 	0.7508 	0.7851 	0.7517 	0.7626 	0.7486 	0.7873 	0.7582 	0.7269 	0.7642 	0.7389 	0.7518 	0.8228 	0.7931 	0.7297 	0.7226 	0.7295 	0.7914 	0.7360 	0.7212 	0.7852 	0.7555 	0.8450 	0.7500 	0.8941 	0.7289 	
[0.1, 0.6, 0.20945938308640666, 0.42161993758929556, 0.3150189402592814]	2.3020 	2.1940 	2.3029 	2.3027 	2.3031 	2.3033 	2.3034 	2.3030 	2.3035 	2.3034 	2.3030 	2.3033 	2.3041 	2.3027 	2.3029 	2.3026 	2.3029 	2.3028 	2.3031 	2.3035 	2.3041 	2.3033 	2.3032 	2.3027 	2.3031 	2.3038 	2.3030 	2.3029 	2.3029 	2.3026 	2.3027 	2.3032 	2.3031 	2.3032 	2.3026 	2.3033 	2.3026 	2.3029 	2.3030 	2.3031 	2.3030 	2.3027 	2.3028 	2.3029 	2.3034 	2.3027 	2.3033 	2.3029 	2.3032 	2.3034 	2.3028 	2.3037 	2.3031 	2.3035 	2.3030 	2.3032 	2.3030 	2.3024 	2.3030 	2.3027 	2.3027 	2.3030 	2.3031 	2.3034 	2.3029 	2.3034 	2.3032 	2.3028 	2.3031 	2.3034 	2.3029 	2.3033 	2.3032 	2.3037 	2.3028 	2.3027 	2.3026 	2.2728 	1.8554 	1.6382 	1.4803 	1.3479 	1.2550 	1.2112 	1.3068 	1.0903 	1.1231 	1.0920 	0.9829 	0.9749 	1.0093 	0.8920 	0.8571 	0.8465 	0.8520 	0.8405 	0.8875 	0.8016 	0.8751 	0.8010 	
[0.1, 0.6, 0.21019432557820686, 0.42151147311200055, 0.31527235133476994]	2.3034 	2.3027 	2.3031 	2.3037 	2.3028 	2.3030 	2.3029 	2.3035 	2.3030 	2.3030 	2.3034 	2.3029 	2.3029 	2.3026 	2.3030 	2.3031 	2.3038 	2.3031 	2.3032 	2.3031 	2.3029 	2.3031 	2.3027 	2.3032 	2.3030 	2.3027 	2.3032 	2.3028 	2.3028 	2.3033 	2.3031 	2.3031 	2.3027 	2.3026 	2.3035 	2.3026 	2.3036 	2.3028 	2.3031 	2.3029 	2.3030 	2.3035 	2.3028 	2.3031 	2.3034 	2.3034 	2.3025 	2.3035 	2.3031 	2.3031 	2.3027 	2.3032 	2.3032 	2.3031 	2.3028 	2.3030 	2.3036 	2.3030 	2.3030 	2.3029 	2.3030 	2.3032 	2.3036 	2.3033 	2.3028 	2.3032 	2.3030 	2.3027 	2.3031 	2.3031 	2.3030 	2.3033 	2.3031 	2.3032 	2.3029 	2.3031 	2.3031 	2.3031 	2.3035 	2.3031 	2.3026 	2.3029 	2.3027 	2.3032 	2.3033 	2.3027 	2.3028 	2.3030 	2.3028 	2.3029 	2.3031 	2.3030 	2.3029 	2.3029 	2.3027 	2.3034 	2.3033 	2.3031 	2.3031 	2.3029 	
[0.0053973393760363975, 0.6, 0.21971793089916508, 0.4401462565950281, 0.32863133968983105]	2.0058 	1.8594 	1.6785 	1.6735 	1.5556 	1.5146 	1.4718 	1.4413 	1.4135 	1.3452 	1.3184 	1.2991 	1.2583 	1.2619 	1.2341 	1.2298 	1.1909 	1.1632 	1.1629 	1.1621 	1.1006 	1.1042 	1.1036 	1.0623 	1.1252 	1.0445 	1.0222 	1.0068 	0.9985 	1.0477 	0.9840 	0.9658 	0.9614 	0.9689 	0.9585 	0.9320 	0.9227 	0.9334 	0.9242 	0.8991 	0.8784 	0.8911 	0.8702 	0.8753 	0.8493 	0.8661 	0.8498 	0.8273 	0.8279 	0.8113 	0.8454 	0.8797 	0.8155 	0.7969 	0.8684 	0.7945 	0.8086 	0.8077 	0.7792 	0.8121 	0.7575 	0.7669 	0.7776 	0.7593 	0.7448 	0.7451 	0.7453 	0.7407 	0.7519 	0.7541 	0.7490 	0.7326 	0.7164 	0.7098 	0.7208 	0.7780 	0.7230 	0.7144 	0.7187 	0.7066 	0.7114 	0.7731 	0.7004 	0.7052 	0.7190 	0.6801 	0.6822 	0.6868 	0.6969 	0.6821 	0.6778 	0.6969 	0.6778 	0.6994 	0.6793 	0.6732 	0.6896 	0.6669 	0.6573 	0.6730 	
[0.001, 0.721881829079809, 0.4163379008050886, 0.5256536963367778, 0.2]	2.2366 	2.0906 	2.0342 	1.9925 	1.9421 	1.8861 	1.8405 	1.7596 	1.7193 	1.6930 	1.6626 	1.6786 	1.6157 	1.5987 	1.6645 	1.5631 	1.5576 	1.5369 	1.5373 	1.5171 	1.4968 	1.4854 	1.4629 	1.4575 	1.4364 	1.4322 	1.4575 	1.4175 	1.4014 	1.3819 	1.3782 	1.3642 	1.4440 	1.3716 	1.3485 	1.3724 	1.3346 	1.3142 	1.3138 	1.3194 	1.2989 	1.2873 	1.2770 	1.2927 	1.2900 	1.3288 	1.2627 	1.2435 	1.2394 	1.2359 	1.2676 	1.2337 	1.2202 	1.2224 	1.2395 	1.1998 	1.2544 	1.2543 	1.1820 	1.2043 	1.1781 	1.2010 	1.1745 	1.1558 	1.1711 	1.1416 	1.1573 	1.1504 	1.1562 	1.1304 	1.1342 	1.1409 	1.1146 	1.1246 	1.1161 	1.0981 	1.0958 	1.1119 	1.1015 	1.0916 	1.0977 	1.0810 	1.1078 	1.0707 	1.1006 	1.0883 	1.0701 	1.0746 	1.0597 	1.0681 	1.0548 	1.0485 	1.0492 	1.0574 	1.0808 	1.0325 	1.0341 	1.0529 	1.0211 	1.0386 	
[0.001, 0.6, 0.216792031121465, 0.4428056744395324, 0.33009984280574467]	2.2812 	2.2501 	2.1732 	2.0457 	1.9491 	1.8984 	1.8441 	1.8067 	1.7771 	1.7595 	1.7139 	1.7034 	1.6982 	1.6939 	1.7022 	1.6087 	1.6173 	1.5737 	1.5623 	1.5744 	1.5440 	1.5201 	1.5246 	1.4979 	1.4900 	1.4778 	1.4718 	1.4725 	1.4547 	1.4526 	1.4403 	1.4343 	1.4305 	1.4070 	1.4264 	1.3991 	1.3929 	1.3892 	1.3855 	1.3690 	1.3690 	1.3584 	1.3700 	1.3548 	1.3542 	1.3345 	1.3260 	1.3209 	1.3083 	1.3145 	1.3140 	1.3034 	1.3149 	1.3033 	1.2787 	1.2850 	1.2837 	1.2654 	1.2612 	1.2706 	1.2921 	1.2508 	1.2405 	1.2603 	1.2285 	1.2248 	1.2964 	1.2431 	1.2221 	1.2267 	1.2449 	1.1970 	1.2036 	1.2196 	1.1973 	1.1867 	1.1972 	1.1783 	1.1753 	1.1761 	1.1802 	1.1669 	1.1816 	1.1498 	1.1618 	1.1729 	1.1477 	1.1458 	1.1405 	1.1557 	1.1319 	1.1268 	1.1223 	1.1173 	1.1174 	1.1255 	1.1210 	1.1171 	1.1089 	1.1072 	
[0.027298167431047612, 0.6, 0.22013191171868648, 0.437991945977271, 0.32626250295156617]	1.7743 	1.4562 	1.3657 	1.4364 	1.1996 	1.0986 	1.1896 	1.0151 	0.9591 	0.9416 	0.9203 	0.8985 	0.8375 	0.8718 	0.8080 	0.7495 	0.7594 	0.8139 	0.7775 	0.7578 	0.7285 	0.7022 	0.7896 	0.7079 	0.7372 	0.6731 	0.6860 	0.6707 	0.6611 	0.6367 	0.6939 	0.6921 	0.6616 	0.6439 	0.6296 	0.6486 	0.6233 	0.6113 	0.6288 	0.6242 	0.6321 	0.6149 	0.6215 	0.5900 	0.5903 	0.6188 	0.6100 	0.5788 	0.5987 	0.5965 	0.5833 	0.6022 	0.5962 	0.5916 	0.5907 	0.5840 	0.5978 	0.5898 	0.5734 	0.5915 	0.5733 	0.5815 	0.5785 	0.5762 	0.5797 	0.5705 	0.5672 	0.6038 	0.5993 	0.5906 	0.5638 	0.5872 	0.5813 	0.5929 	0.5741 	0.5663 	0.5938 	0.6027 	0.6120 	0.6108 	0.5912 	0.5834 	0.5697 	0.5855 	0.5872 	0.5993 	0.6081 	0.5895 	0.5856 	0.5766 	0.5728 	0.6256 	0.6135 	0.5801 	0.5875 	0.5711 	0.5829 	0.5960 	0.6054 	0.5914 	
[0.001, 0.6, 0.21732629619040367, 0.4425550601806955, 0.3289215809968086]	2.2609 	2.1458 	2.0486 	1.9927 	1.9128 	1.8598 	1.8170 	1.7818 	1.7459 	1.7211 	1.6929 	1.6688 	1.6502 	1.6256 	1.6044 	1.5867 	1.6222 	1.5586 	1.5530 	1.5636 	1.5204 	1.5148 	1.5276 	1.4991 	1.4828 	1.4828 	1.5046 	1.4511 	1.4481 	1.4660 	1.4177 	1.4787 	1.4207 	1.4043 	1.4144 	1.3954 	1.4054 	1.3684 	1.3645 	1.3651 	1.3579 	1.3519 	1.3521 	1.3422 	1.3292 	1.3215 	1.3203 	1.3012 	1.2965 	1.3186 	1.2994 	1.2857 	1.2809 	1.2748 	1.2685 	1.2667 	1.2485 	1.2669 	1.2506 	1.2709 	1.2596 	1.2307 	1.2305 	1.2319 	1.2352 	1.2572 	1.2169 	1.2084 	1.2164 	1.1904 	1.2083 	1.2000 	1.1865 	1.1841 	1.1836 	1.1656 	1.1629 	1.1578 	1.1628 	1.1500 	1.1525 	1.1449 	1.1346 	1.1343 	1.1297 	1.1266 	1.1255 	1.1209 	1.1097 	1.1272 	1.1117 	1.1182 	1.0971 	1.1121 	1.1013 	1.0984 	1.0914 	1.0844 	1.0901 	1.0865 	
[0.047717560086514635, 0.6, 0.22034063282731592, 0.43584853229769344, 0.32421940215867917]	1.9790 	1.5843 	1.5262 	1.3384 	1.2630 	1.2028 	1.1421 	1.2193 	1.0527 	1.0197 	1.0726 	1.0263 	0.8675 	0.9172 	0.8161 	0.8373 	0.8099 	0.7604 	0.7689 	0.7581 	0.7273 	0.7571 	0.7265 	0.7010 	0.7666 	0.6816 	0.6887 	0.6769 	0.6756 	0.6864 	0.6564 	0.6443 	0.6830 	0.6494 	0.6428 	0.6583 	0.6441 	0.6753 	0.6373 	0.6423 	0.6201 	0.6771 	0.6459 	0.6262 	0.6237 	0.6329 	0.6411 	0.6439 	0.6475 	0.6218 	0.6464 	0.6392 	0.6763 	0.6482 	0.6282 	0.6423 	0.6392 	0.6453 	0.6462 	0.6428 	0.6517 	0.6157 	0.6191 	0.6259 	0.6370 	0.6388 	0.6313 	0.6262 	0.6571 	0.6235 	0.6331 	0.6655 	0.6764 	0.6205 	0.6186 	0.6425 	0.6521 	0.6391 	0.6297 	0.6116 	0.6549 	0.6637 	0.6359 	0.6297 	0.6812 	0.6300 	0.6494 	0.6267 	0.6595 	0.7133 	0.6562 	0.6175 	0.6304 	0.6473 	0.6345 	0.6405 	0.6332 	0.6492 	0.6525 	0.6541 	
[0.001, 0.6, 0.21943670049950148, 0.44183074674217465, 0.32733109446165326]	2.2812 	2.2541 	2.1858 	2.0851 	2.0157 	1.9622 	1.8930 	1.8434 	1.7767 	1.7329 	1.7084 	1.6798 	1.6657 	1.6326 	1.5975 	1.5854 	1.5786 	1.5996 	1.5383 	1.5369 	1.5107 	1.4962 	1.5101 	1.4917 	1.4780 	1.4537 	1.4474 	1.4829 	1.4322 	1.4379 	1.4062 	1.3983 	1.3912 	1.4150 	1.3997 	1.3872 	1.3810 	1.3590 	1.3634 	1.3455 	1.3518 	1.3512 	1.3411 	1.3372 	1.3101 	1.3114 	1.3083 	1.2988 	1.3188 	1.2912 	1.2794 	1.2938 	1.2900 	1.2629 	1.2771 	1.2558 	1.2531 	1.2624 	1.2436 	1.2444 	1.2324 	1.2373 	1.2309 	1.2139 	1.2103 	1.2086 	1.2220 	1.2129 	1.1998 	1.2309 	1.2035 	1.1937 	1.1761 	1.1933 	1.1717 	1.1619 	1.1567 	1.1576 	1.1689 	1.1594 	1.1573 	1.1360 	1.1379 	1.1312 	1.1412 	1.1349 	1.1764 	1.1204 	1.1182 	1.1159 	1.1051 	1.0918 	1.0978 	1.0870 	1.0882 	1.0855 	1.0822 	1.0703 	1.0678 	1.0662 	
[0.1, 0.6, 0.22181506698860534, 0.4282393172471091, 0.3189280784687173]	2.3055 	2.1089 	1.7089 	1.6191 	1.3580 	1.3262 	1.1918 	1.4341 	1.1177 	1.0065 	1.0123 	0.9774 	0.9434 	0.9177 	0.8541 	0.9626 	0.8138 	0.8160 	0.8763 	0.9046 	0.7714 	0.7500 	0.7679 	0.7694 	0.7419 	0.7466 	0.7254 	0.7701 	0.7311 	0.7545 	0.7538 	0.7278 	0.7259 	0.7201 	0.6911 	0.7201 	0.7009 	0.7607 	0.7347 	0.7157 	0.7309 	0.7007 	0.7220 	0.7099 	0.7401 	0.7186 	0.7111 	0.7721 	0.7337 	0.7302 	0.7365 	0.7244 	0.7142 	0.7405 	0.7252 	0.7268 	0.6984 	0.7084 	0.6876 	0.6891 	0.7063 	0.7680 	0.7491 	0.6903 	0.7333 	0.7326 	0.7042 	0.6931 	0.7145 	0.7444 	0.7351 	0.7072 	0.7375 	0.7143 	0.7392 	0.7552 	0.7168 	0.7246 	0.7128 	0.7426 	0.7091 	0.7156 	0.7437 	0.7003 	0.7803 	0.7107 	0.7196 	0.7133 	0.7216 	0.7380 	0.7356 	0.7087 	0.7558 	0.7234 	0.7324 	0.7131 	0.7356 	0.7406 	0.7066 	0.7017 	
